Filing Date,Patent Number
02/27/2020,20200202547
06/03/2018,20200204346
11/20/2019,20200204375
08/23/2018,20200202350
11/18/2019,20200200090
07/30/2018,20200201978
07/04/2018,20200204355
08/13/2018,20200202334
08/23/2018,20200202350
02/27/2020,20200198739
03/02/2020,20200202452
12/30/2019,20200201681
02/23/2020,20200204352
12/08/2019,20200202014
11/20/2019,20200204375
02/26/2020,20200204524
11/18/2019,20200200090
03/02/2017,10692057
07/15/2019,10693651
09/12/2017,10692067
11/19/2018,10692054
01/12/2020,10693958
12/15/2019,10693957
05/31/2018,10694323
05/31/2018,10694323
11/08/2017,10692085
03/12/2019,10693652
01/17/2019,10691505
11/26/2017,10691138
07/23/2018,10691834
08/11/2018,10693637
09/11/2019,10693654
01/12/2020,10693958
12/15/2019,10693957
05/30/2019,10693643
07/04/2018,20200195442
04/06/2017,20200192873
12/17/2018,20200195431
12/16/2018,20200193468
12/11/2018,20200195436
12/16/2019,20200195437
12/13/2018,20200195497
12/09/2019,20200193047
09/03/2019,20200193420
11/21/2019,20200193540
12/11/2018,20200193425
02/26/2020,20200193428
12/16/2018,20200193443
12/11/2019,20200193722
12/11/2018,20200195421
04/23/2018,20200193432
09/29/2019,20200193418
11/04/2019,20200193271
02/26/2020,20200193744
12/10/2018,20200193516
12/03/2019,20200193292
11/26/2019,20200193419
11/29/2019,20200193434
12/10/2019,20200193466
02/10/2016,10685136
09/22/2019,10685501
11/07/2016,10685352
11/14/2018,10686594
10/23/2018,10686593
11/15/2016,10686831
03/30/2017,10685399
02/22/2018,10685116
10/01/2018,10685175
06/12/2018,10686601
06/06/2018,10682981
07/05/2018,20200184436
05/07/2018,20200184465
05/22/2018,20200184536
08/07/2018,20200185070
02/13/2020,20200184766
12/07/2018,20200184470
10/17/2019,20200184555
12/08/2019,20200184559
12/10/2018,20200183917
10/07/2019,20200184583
12/05/2018,20200184464
12/05/2018,20200186458
12/08/2019,20200184041
12/06/2018,20200184434
11/25/2019,20200186568
02/17/2020,20200184456
07/06/2017,20200186355
04/05/2018,20200186360
04/15/2018,20200184399
01/28/2020,20200184095
01/12/2020,20200184504
02/16/2020,20200186561
02/13/2020,20200184471
02/13/2020,20200186364
11/25/2019,20200186329
06/03/2018,20200186336
05/02/2018,20200186361
03/28/2018,20200184572
02/17/2020,20200184111
02/13/2020,20200186364
02/13/2020,20200184471
02/10/2020,20200183757
11/25/2019,20200186329
11/26/2019,20200186338
04/17/2019,10681506
02/23/2018,10679279
10/06/2015,10679193
04/17/2019,10678944
02/21/2016,10679215
04/21/2019,10680828
04/21/2019,10678931
10/24/2017,10678958
08/27/2017,10678694
11/17/2019,10679128
10/15/2017,10681033
03/11/2018,10681020
04/21/2019,10680828
04/21/2019,10678931
06/09/2019,10679447
07/15/2018,10681049
12/16/2019,10681083
06/07/2018,20200178075
08/12/2018,20200175623
08/23/2018,20200175501
11/25/2019,20200175611
11/25/2019,20200175506
01/30/2020,20200177604
10/08/2019,20200175818
11/29/2018,20200175500
06/02/2019,20200175155
02/09/2020,20200177388
11/28/2018,20200175503
02/09/2020,20200175583
02/09/2020,20200175622
02/09/2020,20200177572
12/02/2018,20200177579
02/06/2020,20200175588
11/28/2018,20200174968
11/28/2019,20200175564
11/26/2019,20200175140
12/11/2019,20200175601
02/01/2020,20200174824
11/14/2019,20200174464
02/05/2020,20200177377
05/13/2018,20200175511
02/02/2020,20200177603
07/04/2018,20200174762
10/29/2019,20200178069
11/26/2019,20200177569
02/28/2018,10671712
02/15/2015,10673869
01/26/2019,10672063
12/27/2018,10673634
08/21/2018,10673632
03/05/2017,10673976
10/03/2016,10671724
06/10/2019,10674411
07/11/2018,10668990
02/19/2018,10674332
12/13/2017,10673620
12/30/2018,10673626
08/06/2018,10671308
08/27/2018,10673847
03/28/2018,20200168033
05/11/2018,20200167870
07/06/2017,20200167336
07/06/2018,20200167741
12/19/2018,20200167764
10/28/2019,20200167341
11/26/2018,20200167459
01/30/2020,20200169387
01/29/2020,20200169402
11/26/2018,20200169125
11/27/2018,20200167756
01/27/2020,20200167761
11/25/2018,20200167740
09/02/2019,20200167775
11/14/2019,20200166923
01/30/2020,20200169407
01/29/2020,20200169546
03/24/2019,20200167820
12/19/2019,20200167196
01/30/2020,20200169407
06/27/2017,10664528
08/28/2019,10664451
02/23/2018,10664900
09/07/2016,10666423
12/22/2016,10664485
04/21/2019,10664835
04/21/2019,10666445
04/27/2017,10666434
05/10/2017,10664591
11/18/2018,10666426
06/06/2018,10663303
04/21/2019,10664835
04/21/2019,10666445
05/17/2018,10661594
07/20/2017,20200160292
11/18/2019,20200159697
01/23/2020,20200160321
11/14/2018,20200160334
06/06/2019,20200160465
11/15/2018,20200162236
01/10/2019,20200162263
11/14/2019,20200162485
09/09/2019,20200162239
11/15/2018,20200162266
01/26/2020,20200162268
09/24/2019,20200160288
11/12/2019,20200160289
11/20/2018,20200160330
11/14/2018,20200160408
11/05/2019,20200160947
11/14/2019,20200160344
11/20/2019,20200160328
11/17/2018,20200162261
11/11/2019,20200160447
11/14/2019,20200162485
06/30/2019,20200162463
06/18/2018,20200162550
11/14/2019,20200159206
11/14/2019,20200159207
01/23/2020,20200156499
01/23/2020,20200159721
05/13/2018,20200160327
01/23/2020,20200156499
12/16/2019,20200160466
12/16/2019,20200160324
11/11/2019,20200162251
11/14/2019,20200159717
08/22/2019,10659219
07/02/2017,10657532
10/27/2016,10657526
11/10/2016,10656792
05/09/2018,10657595
11/08/2017,10659473
04/26/2015,10653225
05/22/2018,20200151713
11/06/2019,20200151817
11/08/2018,20200151661
11/07/2018,20200151266
11/11/2019,20200153627
11/07/2019,20200151682
11/07/2018,20200151350
09/15/2019,20200151995
09/04/2019,20200151712
01/13/2020,20200151842
01/19/2020,20200153793
11/12/2019,20200152003
11/08/2018,20200151708
09/17/2019,20200151678
09/17/2019,20200151679
08/28/2019,20200151677
01/09/2020,20200151688
06/06/2018,20200151340
12/05/2019,20200153612
12/30/2019,20200150994
11/14/2019,20200150645
09/17/2019,20200151679
05/22/2018,20200151165
11/14/2019,20200150644
05/22/2018,20200151714
01/12/2020,20200151684
01/12/2020,20200151683
01/12/2020,20200151684
05/22/2018,20200151165
05/22/2018,20200151714
07/08/2018,20200151715
01/12/2020,20200153899
12/30/2019,20200150994
11/11/2019,20200151015
11/04/2019,20200153637
05/03/2017,10650636
02/15/2017,10652014
05/28/2019,10652018
09/16/2018,10652356
09/03/2019,10652016
05/29/2019,10649953
07/23/2018,10650023
05/21/2018,20200145373
10/21/2019,20200143336
11/05/2018,20200145214
01/06/2020,20200143411
11/06/2018,20200142693
04/14/2019,20200142739
10/30/2019,20200143242
11/06/2018,20200142988
11/05/2019,20200143466
11/04/2018,20200143496
11/02/2018,20200143365
09/19/2019,20200143469
11/06/2018,20200143300
11/05/2018,20200145192
10/31/2018,20200145189
10/31/2019,20200143504
11/04/2018,20200143500
05/09/2019,20200145194
11/05/2018,20200142965
11/05/2018,20200145190
05/19/2019,20200143360
10/24/2019,20200145450
11/19/2019,20200143918
04/25/2018,20200145231
11/03/2019,20200145227
11/16/2018,20200143366
11/10/2019,20200143367
11/10/2019,20200143014
11/10/2019,20200143015
05/13/2018,20200143339
01/02/2020,20200142728
11/10/2019,20200143367
11/10/2019,20200143014
11/10/2019,20200143015
06/23/2019,20200145216
01/05/2020,20200145197
11/03/2019,20200145227
09/08/2019,10645225
09/21/2016,10643197
07/12/2018,10644879
02/14/2018,10644885
11/27/2017,10642967
02/23/2019,10643208
02/18/2019,10643266
11/11/2019,10643230
10/24/2018,10645235
06/28/2017,20200137567
10/23/2018,20200136808
10/24/2018,20200134221
10/30/2018,20200134656
06/25/2019,20200136809
10/24/2019,20200136805
10/28/2018,20200136837
10/28/2018,20200134423
10/25/2018,20200134592
10/17/2019,20200134608
10/25/2018,20200134585
10/30/2018,20200134606
10/29/2019,20200134719
10/24/2018,20200130182
10/27/2019,20200134595
10/30/2018,20200134066
11/13/2019,20200133955
10/31/2019,20200133956
10/24/2019,20200134578
04/15/2018,20200137082
09/16/2019,20200136388
02/28/2019,20200137088
10/31/2019,20200134721
11/14/2019,20200133255
11/14/2019,20200133257
02/28/2019,20200137087
12/30/2019,20200136807
11/14/2019,20200133256
12/22/2019,20200136830
10/02/2019,20200134737
09/30/2019,20200136843
09/16/2019,20200136388
07/28/2019,20200136387
12/30/2019,20200136807
11/04/2018,20200137154
05/30/2019,10636102
12/20/2018,10637644
07/27/2017,10637665
08/28/2019,10637666
10/02/2016,10638260
04/19/2016,10635722
03/12/2019,10636159
02/21/2016,10636033
05/27/2016,10637772
05/10/2017,10637645
10/21/2018,10635801
09/11/2018,10637670
11/10/2016,20200125720
01/18/2017,20200126050
10/16/2019,20200126071
10/17/2019,20200126075
10/17/2019,20200127843
10/17/2018,20200126095
08/18/2019,20200126362
10/18/2018,20200125661
10/07/2019,20200126155
10/13/2019,20200126046
12/17/2019,20200127825
12/01/2019,20200128355
04/23/2018,20200127813
04/10/2018,20200126070
12/19/2019,20200128090
11/07/2019,20200128028
08/18/2019,20200126363
12/18/2019,20200127857
11/03/2019,20200128027
12/17/2019,20200128075
10/22/2019,20200125391
12/22/2019,20200126365
12/16/2019,20200126058
12/16/2019,20200126072
08/18/2019,20200126363
09/14/2015,10628764
12/14/2016,10628268
09/20/2018,10630485
01/29/2017,10630667
12/21/2017,10628828
08/15/2016,10628807
08/09/2017,10625854
07/25/2019,10630477
01/22/2019,10627250
02/25/2018,10630463
03/28/2019,10628874
09/11/2018,10630486
07/05/2018,20200119926
10/06/2019,20200119917
12/08/2019,20200118093
10/14/2018,20200119904
10/14/2018,20200119906
10/15/2018,20200117823
10/09/2018,20200118073
03/12/2018,20200118092
10/15/2019,20200118656
12/05/2019,20200114252
10/11/2018,20200118130
10/10/2018,20200118131
10/11/2018,20200118118
12/15/2019,20200118094
03/28/2018,20200117585
06/03/2018,20200119907
10/06/2019,20200119908
12/11/2019,20200118123
10/14/2019,20200117771
12/11/2019,20200118123
12/05/2019,20200118224
12/15/2019,20200120157
12/15/2019,20200117657
10/14/2019,20200117771
10/06/2019,20200119908
12/12/2019,20200118445
09/27/2018,10621561
05/19/2015,10623468
10/07/2019,10618427
11/30/2015,10621809
05/18/2016,10621638
05/24/2018,10623387
08/15/2017,10621653
07/09/2017,10623443
03/04/2017,10621150
09/04/2019,10621579
04/04/2018,20200111082
04/29/2018,20200111066
06/15/2017,20200111171
09/28/2017,20200112833
04/10/2019,20200111091
10/08/2018,20200112432
10/08/2018,20200110821
04/25/2019,20200110728
10/08/2018,20200111103
10/06/2019,20200111067
10/02/2018,20200110812
10/02/2018,20200110811
10/02/2018,20200110813
10/08/2018,20200110825
10/03/2018,20200111043
10/08/2019,20200112442
10/08/2018,20200112437
10/08/2018,20200112440
12/08/2019,20200111139
06/13/2018,20200111078
11/26/2019,20200111181
09/30/2019,20200110379
11/25/2019,20200111178
11/26/2019,20200111182
11/26/2019,20200110398
11/26/2019,20200111180
12/04/2019,20200111027
11/26/2019,20200111179
12/05/2019,20200112430
10/31/2019,20200111092
12/05/2019,20200111083
11/21/2019,20200111065
11/26/2019,20200111181
11/25/2019,20200111178
11/26/2019,20200111182
11/26/2019,20200111180
11/26/2019,20200111179
09/30/2019,20200110379
07/19/2017,10616324
02/21/2019,10616666
08/20/2017,10616411
11/08/2018,10614478
03/16/2015,10614430
09/10/2019,10614461
08/17/2016,10614456
03/19/2017,10611474
03/06/2018,10614650
09/18/2018,10616629
04/21/2019,10615960
10/30/2018,10614661
12/27/2018,10613595
09/24/2019,20200106610
09/05/2019,20200104296
09/26/2018,20200106735
11/13/2019,20200104836
09/28/2019,20200104235
08/29/2019,20200106623
09/26/2019,20200104293
09/29/2019,20200104928
09/29/2019,20200104916
11/26/2019,20200103891
11/21/2019,20200104872
11/21/2019,20200104873
11/17/2019,20200104157
11/21/2019,20200104867
11/26/2019,20200103892
11/21/2019,20200104956
09/29/2019,20200104922
11/25/2019,20200104949
09/29/2019,20200104926
11/21/2019,20200104955
09/29/2019,20200104919
09/29/2019,20200104915
09/29/2019,20200104921
11/17/2019,20200104871
09/29/2019,20200104920
09/29/2019,20200104929
09/29/2019,20200104924
11/17/2019,20200104158
11/17/2019,20200104932
09/29/2019,20200104930
09/29/2019,20200104931
09/29/2019,20200104917
09/29/2019,20200104925
09/29/2019,20200104927
09/29/2019,20200104918
11/21/2019,20200104178
11/24/2019,20200103890
09/29/2019,20200104854
11/26/2019,20200103893
11/17/2019,20200104712
11/22/2019,20200101367
01/17/2018,20200104913
11/21/2019,20200104872
11/21/2019,20200104873
11/17/2019,20200104157
11/21/2019,20200104867
11/21/2019,20200104956
11/25/2019,20200104949
11/21/2019,20200104955
11/17/2019,20200104871
11/17/2019,20200104158
11/17/2019,20200104932
11/21/2019,20200104178
11/17/2019,20200104156
05/02/2016,10607210
02/21/2016,10607285
03/03/2019,10607032
11/12/2018,10607031
02/04/2018,10606738
05/21/2017,10609010
03/03/2019,10607032
11/12/2018,10607031
05/14/2018,10607030
10/07/2018,10608829
12/03/2019,10608433
05/13/2018,20200099528
09/20/2018,20200097951
09/19/2018,20200097950
11/25/2019,20200099512
11/26/2019,20200098045
11/10/2019,20200098044
11/26/2019,20200098063
11/26/2019,20200096996
11/26/2019,20200098066
11/26/2019,20200098067
11/26/2019,20200098070
11/26/2019,20200096994
09/02/2019,20200098042
11/25/2019,20200098059
11/26/2019,20200096997
11/25/2019,20200098062
11/25/2019,20200098057
11/21/2019,20200097974
11/21/2019,20200097639
11/26/2019,20200096991
11/26/2019,20200098064
09/10/2019,20200097457
05/13/2018,20200099529
11/25/2019,20200098058
11/24/2019,20200096986
11/26/2019,20200096995
11/25/2019,20200098060
11/26/2019,20200098068
11/26/2019,20200096998
11/25/2019,20200098061
11/26/2019,20200096993
11/21/2019,20200097988
11/26/2019,20200098069
11/25/2019,20200096989
09/09/2019,20200097232
12/13/2017,20200099534
05/13/2018,20200099529
11/25/2019,20200097901
11/26/2019,20200098063
11/26/2019,20200098066
11/26/2019,20200098067
11/26/2019,20200098070
11/25/2019,20200098059
11/25/2019,20200098062
11/25/2019,20200098057
11/21/2019,20200097974
11/21/2019,20200097639
11/26/2019,20200098064
11/25/2019,20200098058
11/25/2019,20200098060
11/26/2019,20200098068
11/25/2019,20200098061
11/21/2019,20200097988
11/26/2019,20200098069
09/09/2019,20200097232
09/02/2019,20200098042
09/10/2019,20200097457
03/21/2019,10600050
08/28/2019,10601829
10/26/2017,10601856
11/19/2017,10600285
01/03/2019,10601836
03/16/2017,10601796
09/06/2017,10600100
05/23/2017,10601900
06/14/2018,10597158
09/21/2017,10601907
03/08/2019,10601597
11/01/2017,10601598
04/07/2019,10600041
12/14/2017,20200092105
05/29/2018,20200090170
06/01/2017,20200092102
09/08/2019,20200090271
08/25/2019,20200090142
09/12/2018,20200092361
09/17/2019,20200090163
09/16/2018,20200092088
09/10/2019,20200092097
09/12/2018,20200092362
09/12/2018,20200092360
09/12/2018,20200092363
08/28/2019,20200090137
11/20/2019,20200089216
11/20/2019,20200089211
11/20/2019,20200089214
11/20/2019,20200089213
11/21/2019,20200090193
11/20/2019,20200089212
11/20/2019,20200089217
11/20/2019,20200089215
11/21/2019,20200090156
11/24/2019,20200089872
01/16/2018,20200090538
11/24/2019,20200090177
11/18/2019,20200090164
11/21/2019,20200090228
11/21/2019,20200090193
11/21/2019,20200090156
09/17/2019,20200092085
02/19/2019,10594213
12/03/2016,10594689
02/19/2019,10591966
05/28/2018,10592895
11/13/2016,10592897
09/15/2014,10595100
05/21/2019,10594498
07/16/2015,10592985
05/28/2018,10592895
12/17/2017,10595175
04/21/2019,10594477
05/19/2019,10593157
05/20/2018,10592873
05/09/2019,10594488
04/16/2019,10592642
12/06/2017,20200084435
03/15/2017,20200082361
09/06/2018,20200082349
09/10/2018,20200082302
09/08/2019,20200082389
09/10/2018,20200082390
09/09/2019,20200084045
09/10/2019,20200084046
08/06/2019,20200084194
09/08/2018,20200082668
09/10/2019,20200082393
09/05/2018,20200082025
09/06/2018,20200084041
09/03/2019,20200082139
09/10/2019,20200084023
09/06/2018,20200081746
11/11/2019,20200084223
09/03/2019,20200082106
11/10/2019,20200082364
11/10/2019,20200082363
11/14/2019,20200082365
11/17/2019,20200082266
02/18/2019,20200082470
11/12/2019,20200082312
11/17/2019,20200084242
12/11/2018,20200082388
11/21/2016,10586062
07/25/2017,10587413
07/28/2016,10586464
03/02/2017,10587609
01/20/2019,10586427
01/23/2019,10583898
03/28/2018,10585657
12/07/2016,20200076576
10/11/2017,20200076198
08/29/2018,20200074463
01/02/2019,20200074438
09/02/2019,20200074460
08/29/2018,20200074458
08/12/2019,20200076829
09/03/2018,20200076613
08/28/2018,20200076571
08/28/2018,20200073758
09/04/2018,20200074470
08/28/2019,20200074421
08/27/2018,20200074418
08/28/2018,20200074419
08/29/2018,20200074423
08/27/2019,20200074547
08/29/2018,20200074871
08/28/2019,20200074059
08/01/2019,20200074798
05/03/2018,20200074424
05/10/2018,20200074464
04/08/2018,20200074450
08/18/2019,20200074468
12/27/2016,10580028
10/27/2015,10580029
05/11/2017,10579779
09/20/2018,10579819
03/13/2019,10580099
02/12/2017,10581841
03/09/2017,10579368
09/08/2019,10579643
06/01/2016,10581977
04/12/2018,10581882
06/09/2019,10581805
08/26/2019,20200065847
10/10/2018,20200067970
06/25/2019,20200065763
10/21/2019,20200065794
08/22/2018,20200065899
07/25/2019,20200065802
08/22/2019,20200065923
08/26/2018,20200067945
11/03/2019,20200065788
05/30/2019,20200064783
09/04/2019,20200065761
10/29/2019,20200062214
07/04/2019,20200065815
10/28/2019,20200068009
10/27/2015,10572946
04/15/2018,10574455
03/03/2019,10573192
01/03/2018,10572872
09/03/2018,10573121
04/04/2017,10572563
01/15/2019,10574464
07/28/2019,20200059354
08/19/2018,20200058020
08/13/2019,20200058019
08/16/2018,20200053978
08/18/2019,20200058055
08/14/2019,20200059363
08/18/2019,20200057920
10/17/2018,20200053979
10/03/2019,20200058194
08/15/2019,20200058163
06/25/2019,20200057417
10/27/2019,20200059367
08/15/2019,20200058163
07/24/2019,20200058018
12/14/2016,10565364
09/15/2019,10565358
12/04/2014,10565645
02/12/2018,10567234
03/11/2015,10565588
09/13/2017,10567408
09/26/2016,10565570
04/21/2019,10565386
09/28/2017,10561928
10/16/2017,10567320
09/16/2018,10565607
02/05/2018,20200051184
11/21/2017,20200051056
07/24/2018,20200051071
08/07/2018,20200050691
08/08/2019,20200051043
10/03/2019,20200051068
08/08/2019,20200051072
08/06/2019,20200051039
08/06/2018,20200051081
08/06/2019,20200051066
08/06/2018,20200050690
08/09/2018,20200051010
08/11/2019,20200051186
08/06/2018,20200052879
08/12/2019,20200052898
08/08/2018,20200053109
08/05/2019,20200051092
06/30/2019,20200051368
10/16/2019,20200051117
08/06/2019,20200051042
08/08/2019,20200051067
08/08/2019,20200051069
07/28/2019,20200050590
10/16/2019,20200051146
07/22/2019,20200051060
10/15/2019,20200050780
10/16/2019,20200050786
01/08/2019,20200052996
10/08/2019,20200050712
02/12/2019,20200050797
07/28/2019,20200050590
08/06/2019,20200051042
08/08/2019,20200051067
08/08/2019,20200051069
09/30/2018,20200051041
11/15/2018,20200051166
05/20/2019,10558188
08/08/2016,10558955
06/08/2016,10558996
02/12/2019,10558825
05/28/2019,10558974
03/19/2019,10558820
04/11/2017,10559166
10/30/2018,10558954
03/25/2018,10558505
02/12/2019,10558825
03/27/2019,20200044824
08/02/2019,20200043069
08/29/2018,20200042982
07/31/2018,20200042960
08/01/2018,20200043115
07/30/2019,20200042705
07/25/2019,20200042989
08/02/2018,20200042657
07/30/2018,20200042958
07/30/2018,20200042971
08/05/2018,20200042615
08/04/2019,20200043092
07/30/2018,20200045020
07/30/2018,20200044831
06/24/2019,20200043045
11/14/2018,20200042988
03/12/2019,20200042995
02/12/2018,20200042977
08/29/2018,20200042983
08/29/2018,20200042984
11/14/2018,20200044857
08/29/2018,20200042990
07/28/2019,20200044863
03/12/2019,20200044827
08/29/2018,20200042985
08/29/2018,20200042987
08/29/2018,20200042986
09/09/2019,20200042961
10/15/2019,20200044829
12/25/2017,20200042726
10/09/2019,20200044828
10/08/2019,20200042997
07/21/2019,20200042513
10/10/2019,20200045074
08/29/2018,20200042983
08/29/2018,20200042984
11/14/2018,20200044857
08/29/2018,20200042990
03/12/2019,20200044827
08/29/2018,20200042985
08/29/2018,20200042987
08/29/2018,20200042986
07/31/2019,20200043001
05/21/2017,10554649
09/01/2014,10552830
05/24/2016,10552829
08/11/2016,10552805
01/30/2017,10552808
02/13/2019,10551812
01/17/2017,10552601
05/24/2017,10552168
07/05/2017,10554753
12/03/2018,10552556
07/23/2018,20200034457
07/24/2018,20200034571
07/29/2018,20200034945
07/29/2018,20200034888
07/29/2018,20200036533
07/29/2018,20200034876
07/29/2018,20200034813
07/29/2018,20200034839
07/29/2018,20200036712
07/29/2018,20200037158
03/03/2019,20200033837
07/25/2019,20200034869
07/24/2018,20200034868
07/22/2019,20200034828
02/10/2019,20200035339
06/09/2019,20200036695
10/06/2019,20200034841
08/27/2017,20200036728
08/27/2017,20200036520
08/27/2017,20200034804
08/27/2017,20200036729
07/25/2019,20200034551
07/25/2019,20200034334
10/03/2019,20200034792
10/07/2019,20200034712
07/10/2019,20200034356
07/25/2019,20200034834
07/25/2019,20200034395
07/25/2019,20200034334
07/25/2019,20200034352
07/25/2019,20200034551
10/20/2016,10547457
10/02/2016,10546292
12/14/2014,10542800
11/20/2018,10545473
02/13/2019,10545474
10/17/2016,10546296
03/28/2017,20200027082
07/22/2018,20200026834
07/20/2018,20200027169
07/17/2018,20200027080
07/18/2018,20200028775
07/18/2019,20200026699
07/17/2019,20200028697
09/26/2019,20200028360
06/24/2019,20200026862
04/28/2019,20200026552
10/12/2017,20200029190
06/24/2019,20200026862
09/29/2019,20200027079
07/14/2019,20200028681
07/19/2018,10538034
08/28/2018,10541821
08/10/2016,10540641
10/30/2017,10540619
09/13/2018,10540639
08/16/2017,10541820
07/22/2019,10540671
09/12/2018,10542046
07/31/2019,10540514
03/05/2017,20200021446
07/11/2019,20200021444
07/11/2019,20200019959
07/11/2018,20200019616
07/13/2019,20200020032
07/11/2018,20200020037
09/25/2017,20200021443
07/25/2019,20200019155
07/11/2018,20200019967
07/11/2018,20200019967
03/28/2019,10535207
12/18/2018,10535111
03/02/2017,10534913
03/15/2016,10535063
06/10/2016,10535065
03/25/2017,10536482
07/02/2019,20200013026
07/05/2018,20200013053
07/02/2019,20200013048
07/02/2019,20200013045
07/13/2019,20200013046
03/13/2018,20200012703
07/05/2018,20200013050
07/08/2019,20200013055
03/19/2019,20200013049
06/18/2019,20200012579
12/26/2017,20200013302
09/03/2019,20200014531
06/18/2019,20200012579
06/24/2019,20200013047
09/16/2019,20200014671
12/29/2016,10529015
01/15/2018,10530756
02/07/2019,10530577
11/27/2016,10530859
12/20/2018,10529190
11/21/2013,10528924
02/19/2015,10530734
12/26/2018,10531230
03/06/2017,10526142
08/21/2016,10529042
08/21/2016,10529042
08/21/2016,10529041
10/22/2016,10528947
05/10/2017,10528722
04/25/2017,10528377
10/08/2017,10530585
02/20/2017,20200005254
03/02/2018,20200004951
06/25/2019,20200005292
06/27/2019,20200005282
09/10/2019,20200005290
06/19/2019,20200005281
06/26/2018,20200004962
06/30/2019,20200005284
06/28/2018,20200005283
06/27/2018,20200007343
07/01/2018,20200007315
06/26/2018,20200005587
06/27/2019,20200005912
07/01/2018,20200007581
09/09/2019,20200005316
06/27/2019,20200007544
06/27/2019,20200007544
03/08/2019,20200007346
09/08/2019,20200005767
05/22/2019,20200005589
06/02/2019,20200005590
06/20/2019,20200005591
07/17/2019,20200005302
08/06/2019,20200005271
09/11/2019,20200007317
05/22/2017,10523643
12/28/2016,10521814
11/05/2018,10522016
06/15/2017,10521593
09/03/2016,10522112
12/16/2015,10521973
11/28/2016,10521775
06/25/2017,10523421
12/27/2016,10523526
03/18/2018,10521604
01/08/2019,10522006
02/23/2017,20190394047
06/24/2018,20190392468
06/24/2019,20190394113
06/25/2018,20190392683
06/20/2018,20190394511
06/24/2019,20190391980
06/19/2018,20190392118
06/24/2019,20190392164
06/19/2019,20190392489
06/17/2019,20190392511
08/22/2019,20190392677
01/30/2018,20190391829
09/02/2019,20190393722
06/27/2019,20190391551
06/24/2019,20190392432
10/16/2018,20190392429
06/27/2019,20190391552
01/10/2018,20190394027
09/04/2019,20190392386
08/28/2019,20190389323
06/24/2019,20190392432
10/16/2018,20190392429
11/10/2018,10515516
03/22/2016,10515409
10/11/2018,10515333
09/27/2017,10512839
03/02/2017,20190386834
12/28/2018,20190385162
06/16/2019,20190385236
06/18/2019,20190385256
02/19/2019,20190387281
06/13/2018,20190386951
09/20/2018,20190385183
06/10/2019,20190385100
06/18/2018,20190385215
06/23/2019,20190387060
06/09/2019,20190386986
04/28/2019,20190385156
03/04/2019,20190384895
06/17/2018,20190386968
07/09/2019,20190386969
06/12/2018,20190385407
04/22/2019,20190385196
02/06/2018,20190386970
11/02/2018,20190385153
11/02/2018,20190385153
11/02/2018,20190385154
03/16/2015,10510053
07/16/2017,10510441
09/20/2016,10510079
09/20/2016,10510034
07/25/2018,10507787
05/28/2019,10509919
01/23/2019,10511827
06/18/2019,10511580
12/14/2017,20190378024
03/06/2017,20190378122
06/11/2018,20190378119
06/09/2019,20190378153
05/28/2019,20190378096
06/10/2019,20190378098
06/10/2018,20190378140
06/10/2019,20190378224
08/21/2019,20190378137
06/06/2019,20190378165
06/06/2018,20190378207
08/20/2019,20190378106
08/13/2018,20190377811
08/13/2018,20190377811
12/26/2017,20190378230
12/07/2015,10504179
05/27/2019,10505726
07/05/2015,10504163
09/13/2015,10504080
03/05/2017,10505949
11/03/2015,10504178
07/15/2019,10505720
05/18/2017,10504193
02/11/2018,20190370789
06/02/2019,20190373137
05/29/2018,20190372985
08/01/2019,20190373459
06/02/2019,20190369721
06/04/2018,20190370760
05/16/2019,20190370797
05/29/2018,20190370504
06/27/2019,20190371117
01/14/2019,20190370925
12/23/2018,20190370446
05/29/2019,20190370223
05/28/2019,20190370486
05/28/2019,20190370806
05/29/2019,20190370223
04/02/2019,20190370330
08/13/2019,20190373047
10/17/2018,20190372756
10/21/2018,10499525
06/21/2017,10496963
02/15/2015,10498535
02/21/2016,10496989
02/08/2018,10498542
09/28/2017,10497037
05/10/2017,10496813
02/05/2018,10498541
02/08/2018,10498542
07/31/2018,10496923
03/30/2017,10496994
05/22/2019,20190362446
05/22/2019,20190363874
05/14/2019,20190361842
05/25/2018,20190363896
05/20/2019,20190362323
05/21/2018,20190362388
05/21/2018,20190362389
05/20/2019,20190362340
05/24/2018,20190362826
05/23/2019,20190361869
08/11/2019,20190362443
05/22/2019,20190362392
03/25/2019,10491608
07/16/2015,10489757
08/29/2016,10489834
06/29/2017,10491378
07/31/2018,10489709
03/04/2018,10489780
09/20/2018,10492337
10/24/2017,20190354725
05/14/2018,20190354971
05/14/2018,20190356484
05/17/2018,20190356733
04/29/2019,20190354972
04/04/2019,20190356638
07/30/2019,20190356641
05/13/2019,20190353139
05/17/2018,20190354607
05/14/2018,20190354963
05/17/2018,20190354964
05/14/2018,20190354970
04/22/2019,20190354922
05/14/2019,20190354945
05/16/2019,20190355472
05/17/2018,20190354606
07/30/2019,20190354523
07/31/2019,20190356657
05/12/2019,20190354969
12/13/2017,20190354724
07/28/2019,20190354374
12/14/2017,20190354976
06/27/2019,20190355031
12/13/2017,20190354724
12/14/2017,20190354976
12/14/2017,20190356467
07/30/2019,20190354076
07/28/2019,20190354374
06/27/2019,20190355031
02/27/2019,20190354968
04/26/2017,10484341
12/15/2016,10484415
10/26/2015,10482538
05/28/2015,10484168
07/01/2016,10482446
09/20/2016,10482470
